# DerivedBidiClass-6.0.0.txt
# Date: 2010-08-19, 00:48:03 GMT [MD]
#
# Unicode Character Database
# Copyright (c) 1991-2010 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
# For documentation, see http://www.unicode.org/reports/tr44/

# ================================================

# Bidi Class (listing UnicodeData.txt, field 4: see UAX #44: http://www.unicode.org/reports/tr44/)
# Unlike other properties, unassigned code points in blocks
# reserved for right-to-left scripts are given either types R or AL.
#
# The unassigned code points that default to AL are in the ranges:
#     [\u0600-\u07BF \uFB50-\uFDFF \uFE70-\uFEFF]
#
#     Arabic:            U+0600  -  U+06FF
#     Syriac:            U+0700  -  U+074F
#     Arabic_Supplement: U+0750  -  U+077F
#     Thaana:            U+0780  -  U+07BF
#     Arabic_Presentation_Forms_A:
#                        U+FB50  -  U+FDFF
#     Arabic_Presentation_Forms_B:
#                        U+FE70  -  U+FEFF
#           minus noncharacter code points.
#
# The unassigned code points that default to R are in the ranges:
#     [\u0590-\u05FF \u07C0-\u08FF \uFB1D-\uFB4F \U00010800-\U00010FFF \U0001E800-\U0001EFFF]
#
#     Hebrew:            U+0590  -  U+05FF
#     NKo:               U+07C0  -  U+07FF
#     Cypriot_Syllabary: U+10800 - U+1083F
#     Phoenician:        U+10900 - U+1091F
#     Lydian:            U+10920 - U+1093F
#     Kharoshthi:        U+10A00 - U+10A5F
#     and any others in the ranges:
#                        U+0800  -  U+08FF,
#                        U+FB1D  -  U+FB4F,
#                        U+10840 - U+10FFF,
#                        U+1E800 - U+1EFFF
#
# For all other cases:

#  All code points not explicitly listed for Bidi_Class
#  have the value Left_To_Right (L).

# @missing: 0000..10FFFF; Left_To_Right

# ================================================

# Bidi_Class=Left_To_Right

10916..1091B  ; R # No   [6] PHOENICIAN NUMBER ONE..PHOENICIAN NUMBER THREE
1091C..1091E  ; R # Cn   [3] <reserved-1091C>..<reserved-1091E>
10920..10939  ; R # Lo  [26] LYDIAN LETTER A..LYDIAN LETTER C
1093A..1093E  ; R # Cn   [5] <reserved-1093A>..<reserved-1093E>
1093F         ; R # Po       LYDIAN TRIANGULAR MARK
10940..109FF  ; R # Cn [192] <reserved-10940>..<reserved-109FF>
10A00         ; R # Lo       KHAROSHTHI LETTER A
10A04         ; R # Cn       <reserved-10A04>
10A07..10A0B  ; R # Cn   [5] <reserved-10A07>..<reserved-10A0B>
10A10..10A13  ; R # Lo   [4] KHAROSHTHI LETTER KA..KHAROSHTHI LETTER GHA
10A14         ; R # Cn       <reserved-10A14>
10A15..10A17  ; R # Lo   [3] KHAROSHTHI LETTER CA..KHAROSHTHI LETTER JA
10A18         ; R # Cn       <reserved-10A18>
10A19..10A33  ; R # Lo  [27] KHAROSHTHI LETTER NYA..KHAROSHTHI LETTER TTTHA
10A34..10A37  ; R # Cn   [4] <reserved-10A34>..<reserved-10A37>
10A3B..10A3E  ; R # Cn   [4] <reserved-10A3B>..<reserved-10A3E>
10A40..10A47  ; R # No   [8] KHAROSHTHI DIGIT ONE..KHAROSHTHI NUMBER ONE THOUSAND
10A48..10A4F  ; R # Cn   [8] <reserved-10A48>..<reserved-10A4F>
10A50..10A58  ; R # Po   [9] KHAROSHTHI PUNCTUATION DOT..KHAROSHTHI PUNCTUATION LINES
10A59..10A5F  ; R # Cn   [7] <reserved-10A59>..<reserved-10A5F>
10A60..10A7C  ; R # Lo  [29] OLD SOUTH ARABIAN LETTER HE..OLD SOUTH ARABIAN LETTER THETH
10A7D..10A7E  ; R # No   [2] OLD SOUTH ARABIAN NUMBER ONE..OLD SOUTH ARABIAN NUMBER FIFTY
10A7F         ; R # Po       OLD SOUTH ARABIAN NUMERIC INDICATOR
10A80..10AFF  ; R # Cn [128] <reserved-10A80>..<reserved-10AFF>
10B00..10B35  ; R # Lo  [54] AVESTAN LETTER A..AVESTAN LETTER HE
10B36..10B38  ; R # Cn   [3] <reserved-10B36>..<reserved-10B38>
10B40..10B55  ; R # Lo  [22] INSCRIPTIONAL PARTHIAN LETTER ALEPH..INSCRIPTIONAL PARTHIAN LETTER TAW
10B56..10B57  ; R # Cn   [2] <reserved-10B56>..<reserved-10B57>
10B58..10B5F  ; R # No   [8] INSCRIPTIONAL PARTHIAN NUMBER ONE..INSCRIPTIONAL PARTHIAN NUMBER ONE THOUSAND
10B60..10B72  ; R # Lo  [19] INSCRIPTIONAL PAHLAVI LETTER ALEPH..INSCRIPTIONAL PAHLAVI LETTER TAW
10B73..10B77  ; R # Cn   [5] <reserved-10B73>..<reserved-10B77>
10B78..10B7F  ; R # No   [8] INSCRIPTIONAL PAHLAVI NUMBER ONE..INSCRIPTIONAL PAHLAVI NUMBER ONE THOUSAND
10B80..10BFF  ; R # Cn [128] <reserved-10B80>..<reserved-10BFF>
10C00..10C48  ; R # Lo  [73] OLD TURKIC LETTER ORKHON A..OLD TURKIC LETTER ORKHON BASH
10C49..10E5F  ; R # Cn [535] <reserved-10C49>..<reserved-10E5F>
10E7F..10FFF  ; R # Cn [385] <reserved-10E7F>..<reserved-10FFF>
1E800..1EFFF  ; R # Cn [2048] <reserved-1E800>..<reserved-1EFFF>

# Total code points: 4438

# ================================================

# Bidi_Class=European_Number

0030..0039    ; EN # Nd  [10] DIGIT ZERO..DIGIT NINE
00B2..00B3    ; EN # No   [2] SUPERSCRIPT TWO..SUPERSCRIPT THREE
00B9          ; EN # No       SUPERSCRIPT ONE
06F0..06F9    ; EN # Nd  [10] EXTENDED ARABIC-INDIC DIGIT ZERO..EXTENDED ARABIC-INDIC DIGIT NINE
2070          ; EN # No       SUPERSCRIPT ZERO
2074..2079    ; EN # No   [6] SUPERSCRIPT FOUR..SUPERSCRIPT NINE
2080..2089    ; EN # No  [10] SUBSCRIPT ZERO..SUBSCRIPT NINE
2488..249B    ; EN # No  [20] DIGIT ONE FULL STOP..NUMBER TWENTY FULL STOP
FF10..FF19    ; EN # Nd  [10] FULLWIDTH DIGIT ZERO..FULLWIDTH DIGIT NINE
1D7CE..1D7FF  ; EN # Nd  [50] MATHEMATICAL BOLD DIGIT ZERO..MATHEMATICAL MONOSPACE DIGIT NINE
1F100..1F10A  ; EN # No  [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA

# Total code points: 131

# ================================================

# Bidi_Class=European_Separator

002B          ; ES # Sm       PLUS SIGN
002D          ; ES # Pd       HYPHEN-MINUS
207A..207B    ; ES # Sm   [2] SUPERSCRIPT PLUS SIGN..SUPERSCRIPT MINUS
208A..208B    ; ES # Sm   [2] SUBSCRIPT PLUS SIGN..SUBSCRIPT MINUS
2212          ; ES # Sm       MINUS SIGN
FB29          ; ES # Sm       HEBREW LETTER ALTERNATIVE PLUS SIGN
FE62          ; ES # Sm       SMALL PLUS SIGN
FE63          ; ES # Pd       SMALL HYPHEN-MINUS
FF0B          ; ES # Sm       FULLWIDTH PLUS SIGN
FF0D          ; ES # Pd       FULLWIDTH HYPHEN-MINUS

# Total code points: 12

# ================================================

# Bidi_Class=European_Terminator

0023          ; ET # Po       NUMBER SIGN
0024          ; ET # Sc       DOLLAR SIGN
0025          ; ET # Po       PERCENT SIGN
00A2..00A5    ; ET # Sc   [4] CENT SIGN..YEN SIGN
00B0          ; ET # So       DEGREE SIGN
00B1          ; ET # Sm       PLUS-MINUS SIGN
0609..060A    ; ET # Po   [2] ARABIC-INDIC PER MILLE SIGN..ARABIC-INDIC PER TEN THOUSAND SIGN
066A          ; ET # Po       ARABIC PERCENT SIGN
09F2..09F3    ; ET # Sc   [2] BENGALI RUPEE MARK..BENGALI RUPEE SIGN
09FB          ; ET # Sc       BENGALI GANDA MARK
0AF1          ; ET # Sc       GUJARATI RUPEE SIGN
0BF9          ; ET # Sc       TAMIL RUPEE SIGN
0E3F          ; ET # Sc       THAI CURRENCY SYMBOL BAHT
17DB          ; ET # Sc       KHMER CURRENCY SYMBOL RIEL
2030..2034    ; ET # Po   [5] PER MILLE SIGN..TRIPLE PRIME
20A0..20B9    ; ET # Sc  [26] EURO-CURRENCY SIGN..INDIAN RUPEE SIGN
212E          ; ET # So       ESTIMATED SYMBOL
2213          ; ET # Sm       MINUS-OR-PLUS SIGN
A838          ; ET # Sc       NORTH INDIC RUPEE MARK
A839          ; ET # So       NORTH INDIC QUANTITY MARK
FE5F          ; ET # Po       SMALL NUMBER SIGN
FE69          ; ET # Sc       SMALL DOLLAR SIGN
FE6A          ; ET # Po       SMALL PERCENT SIGN
FF03          ; ET # Po       FULLWIDTH NUMBER SIGN
FF04          ; ET # Sc       FULLWIDTH DOLLAR SIGN
FF05          ; ET # Po       FULLWIDTH PERCENT SIGN
FFE0..FFE1    ; ET # Sc   [2] FULLWIDTH CENT SIGN..FULLWIDTH POUND SIGN
FFE5..FFE6    ; ET # Sc   [2] FULLWIDTH YEN SIGN..FULLWIDTH WON SIGN

# Total code points: 64

# ================================================

# Bidi_Class=Arabic_Number

0600..0603    ; AN # Cf   [4] ARABIC NUMBER SIGN..ARABIC SIGN SAFHA
0660..0669    ; AN # Nd  [10] ARABIC-INDIC DIGIT ZERO..ARABIC-INDIC DIGIT NINE
066B..066C    ; AN # Po   [2] ARABIC DECIMAL SEPARATOR..ARABIC THOUSANDS SEPARATOR
06DD          ; AN # Cf       ARABIC END OF AYAH
070F          ; AN # Cf       SYRIAC ABBREVIATION MARK
10E60..10E7E  ; AN # No  [31] RUMI DIGIT ONE..RUMI FRACTION TWO THIRDS

# Total code points: 49

# ================================================

# Bidi_Class=Common_Separator

002C          ; CS # Po       COMMA
002E..002F    ; CS # Po   [2] FULL STOP..SOLIDUS
003A          ; CS # Po       COLON
00A0          ; CS # Zs       NO-BREAK SPACE
060C          ; CS # Po       ARABIC COMMA
202F          ; CS # Zs       NARROW NO-BREAK SPACE
2044          ; CS # Sm       FRACTION SLASH
FE50          ; CS # Po       SMALL COMMA
FE52          ; CS # Po       SMALL FULL STOP
FE55          ; CS # Po       SMALL COLON
FF0C          ; CS # Po       FULLWIDTH COMMA
FF0E..FF0F    ; CS # Po   [2] FULLWIDTH FULL STOP..FULLWIDTH SOLIDUS
FF1A          ; CS # Po       FULLWIDTH COLON

# Total code points: 15

# ================================================

# Bidi_Class=Paragraph_Separator

000A          ; B # Cc       <control-000A>
000D          ; B # Cc       <control-000D>
001C..001E    ; B # Cc   [3] <control-001C>..<control-001E>
0085          ; B # Cc       <control-0085>
2029          ; B # Zp       PARAGRAPH SEPARATOR

# Total code points: 7

# ================================================

# Bidi_Class=Segment_Separator

0009          ; S # Cc       <control-0009>
000B          ; S # Cc       <control-000B>
001F          ; S # Cc       <control-001F>

# Total code points: 3

# ================================================

# Bidi_Class=White_Space

000C          ; WS # Cc       <control-000C>
0020          ; WS # Zs       SPACE
1680          ; WS # Zs       OGHAM SPACE MARK
180E          ; WS # Zs       MONGOLIAN VOWEL SEPARATOR
2000..200A    ; WS # Zs  [11] EN QUAD..HAIR SPACE
2028          ; WS # Zl       LINE SEPARATOR
205F          ; WS # Zs       MEDIUM MATHEMATICAL SPACE
3000          ; WS # Zs       IDEOGRAPHIC SPACE

# Total code points: 18

# ================================================

# Bidi_Class=Other_Neutral

0021..0022    ; ON # Po   [2] EXCLAMATION MARK..QUOTATION MARK
0026..0027    ; ON # Po   [2] AMPERSAND..APOSTROPHE
0028          ; ON # Ps       LEFT PARENTHESIS
0029          ; ON # Pe       RIGHT PARENTHESIS
002A          ; ON # Po       ASTERISK
003B          ; ON # Po       SEMICOLON
003C..003E    ; ON # Sm   [3] LESS-THAN SIGN..GREATER-THAN SIGN
003F..0040    ; ON # Po   [2] QUESTION MARK..COMMERCIAL AT
005B          ; ON # Ps       LEFT SQUARE BRACKET
005C          ; ON # Po       REVERSE SOLIDUS
005D          ; ON # Pe       RIGHT SQUARE BRACKET
005E          ; ON # Sk       CIRCUMFLEX ACCENT
005F          ; ON # Pc       LOW LINE
0060          ; ON # Sk       GRAVE ACCENT
007B          ; ON # Ps       LEFT CURLY BRACKET
007C          ; ON # Sm       VERTICAL LINE
007D          ; ON # Pe       RIGHT CURLY BRACKET
007E          ; ON # Sm       TILDE
00A1          ; ON # Po       INVERTED EXCLAMATION MARK
00A6..00A7    ; ON # So   [2] BROKEN BAR..SECTION SIGN
00A8          ; ON # Sk       DIAERESIS
00A9          ; ON # So       COPYRIGHT SIGN
00AB          ; ON # Pi       LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
00AC          ; ON # Sm       NOT SIGN
00AE          ; ON # So       REGISTERED SIGN
00AF          ; ON # Sk       MACRON
00B4          ; ON # Sk       ACUTE ACCENT
00B6          ; ON # So       PILCROW SIGN
00B7          ; ON # Po       MIDDLE DOT
00B8          ; ON # Sk       CEDILLA
00BB          ; ON # Pf       RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
00BC..00BE    ; ON # No   [3] VULGAR FRACTION ONE QUARTER..VULGAR FRACTION THREE QUARTERS
00BF          ; ON # Po       INVERTED QUESTION MARK
00D7          ; ON # Sm       MULTIPLICATION SIGN
00F7          ; ON # Sm       DIVISION SIGN
02B9..02BA    ; ON # Lm   [2] MODIFIER LETTER PRIME..MODIFIER LETTER DOUBLE PRIME
02C2..02C5    ; ON # Sk   [4] MODIFIER LETTER LEFT ARROWHEAD..MODIFIER LETTER DOWN ARROWHEAD
02C6..02CF    ; ON # Lm  [10] MODIFIER LETTER CIRCUMFLEX ACCENT..MODIFIER LETTER LOW ACUTE ACCENT
02D2..02DF    ; ON # Sk  [14] MODIFIER LETTER CENTRED RIGHT HALF RING..MODIFIER LETTER CROSS ACCENT
02E5..02EB    ; ON # Sk   [7] MODIFIER LETTER EXTRA-HIGH TONE BAR..MODIFIER LETTER YANG DEPARTING TONE MARK
02EC          ; ON # Lm       MODIFIER LETTER VOICING
02ED          ; ON # Sk       MODIFIER LETTER UNASPIRATED
02EF..02FF    ; ON # Sk  [17] MODIFIER LETTER LOW DOWN ARROWHEAD..MODIFIER LETTER LOW LEFT ARROW
0374          ; ON # Lm       GREEK NUMERAL SIGN
0375          ; ON # Sk       GREEK LOWER NUMERAL SIGN
037E          ; ON # Po       GREEK QUESTION MARK
0384..0385    ; ON # Sk   [2] GREEK TONOS..GREEK DIALYTIKA TONOS
0387          ; ON # Po       GREEK ANO TELEIA
03F6          ; ON # Sm       GREEK REVERSED LUNATE EPSILON SYMBOL
058A          ; ON # Pd       ARMENIAN HYPHEN
0606..0607    ; ON # Sm   [2] ARABIC-INDIC CUBE ROOT..ARABIC-INDIC FOURTH ROOT
060E..060F    ; ON # So   [2] ARABIC POETIC VERSE SIGN..ARABIC SIGN MISRA
06DE          ; ON # So       ARABIC START OF RUB EL HIZB
06E9          ; ON # So       ARABIC PLACE OF SAJDAH
07F6          ; ON # So       NKO SYMBOL OO DENNEN
07F7..07F9    ; ON # Po   [3] NKO SYMBOL GBAKURUNEN..NKO EXCLAMATION MARK
0BF3..0BF8    ; ON # So   [6] TAMIL DAY SIGN..TAMIL AS ABOVE SIGN
0BFA          ; ON # So       TAMIL NUMBER SIGN
0C78..0C7E    ; ON # No   [7] TELUGU FRACTION DIGIT ZERO FOR ODD POWERS OF FOUR..TELUGU FRACTION DIGIT THREE FOR EVEN POWERS OF FOUR
0F3A          ; ON # Ps       TIBETAN MARK GUG RTAGS GYON
0F3B          ; ON # Pe       TIBETAN MARK GUG RTAGS GYAS
0F3C          ; ON # Ps       TIBETAN MARK ANG KHANG GYON
0F3D          ; ON # Pe       TIBETAN MARK ANG KHANG GYAS
1390..1399    ; ON # So  [10] ETHIOPIC TONAL MARK YIZET..ETHIOPIC TONAL MARK KURT
1400          ; ON # Pd       CANADIAN SYLLABICS HYPHEN
169B          ; ON # Ps       OGHAM FEATHER MARK
169C          ; ON # Pe       OGHAM REVERSED FEATHER MARK
17F0..17F9    ; ON # No  [10] KHMER SYMBOL LEK ATTAK SON..KHMER SYMBOL LEK ATTAK PRAM-BUON
1800..1805    ; ON # Po   [6] MONGOLIAN BIRGA..MONGOLIAN FOUR DOTS
1806          ; ON # Pd       MONGOLIAN TODO SOFT HYPHEN
1807..180A    ; ON # Po   [4] MONGOLIAN SIBE SYLLABLE BOUNDARY MARKER..MONGOLIAN NIRUGU
1940          ; ON # So       LIMBU SIGN LOO
1944..1945    ; ON # Po   [2] LIMBU EXCLAMATION MARK..LIMBU QUESTION MARK
19DE..19FF    ; ON # So  [34] NEW TAI LUE SIGN LAE..KHMER SYMBOL DAP-PRAM ROC
1FBD          ; ON # Sk       GREEK KORONIS
1FBF..1FC1    ; ON # Sk   [3] GREEK PSILI..GREEK DIALYTIKA AND PERISPOMENI
1FCD..1FCF    ; ON # Sk   [3] GREEK PSILI AND VARIA..GREEK PSILI AND PERISPOMENI
1FDD..1FDF    ; ON # Sk   [3] GREEK DASIA AND VARIA..GREEK DASIA AND PERISPOMENI
1FED..1FEF    ; ON # Sk   [3] GREEK DIALYTIKA AND VARIA..GREEK VARIA
1FFD..1FFE    ; ON # Sk   [2] GREEK OXIA..GREEK DASIA
2010..2015    ; ON # Pd   [6] HYPHEN..HORIZONTAL BAR
2016..2017    ; ON # Po   [2] DOUBLE VERTICAL LINE..DOUBLE LOW LINE
2018          ; ON # Pi       LEFT SINGLE QUOTATION MARK
2019          ; ON # Pf       RIGHT SINGLE QUOTATION MARK
201A          ; ON # Ps       SINGLE LOW-9 QUOTATION MARK
201B..201C    ; ON # Pi   [2] SINGLE HIGH-REVERSED-9 QUOTATION MARK..LEFT DOUBLE QUOTATION MARK
201D          ; ON # Pf       RIGHT DOUBLE QUOTATION MARK
201E          ; ON # Ps       DOUBLE LOW-9 QUOTATION MARK
201F          ; ON # Pi       DOUBLE HIGH-REVERSED-9 QUOTATION MARK
2020..2027    ; ON # Po   [8] DAGGER..HYPHENATION POINT
2035..2038    ; ON # Po   [4] REVERSED PRIME..CARET
2039          ; ON # Pi       SINGLE LEFT-POINTING ANGLE QUOTATION MARK
203A          ; ON # Pf       SINGLE RIGHT-POINTING ANGLE QUOTATION MARK
203B..203E    ; ON # Po   [4] REFERENCE MARK..OVERLINE
203F..2040    ; ON # Pc   [2] UNDERTIE..CHARACTER TIE
2041..2043    ; ON # Po   [3] CARET INSERTION POINT..HYPHEN BULLET
2045          ; ON # Ps       LEFT SQUARE BRACKET WITH QUILL
2046          ; ON # Pe       RIGHT SQUARE BRACKET WITH QUILL
2047..2051    ; ON # Po  [11] DOUBLE QUESTION MARK..TWO ASTERISKS ALIGNED VERTICALLY
2052          ; ON # Sm       COMMERCIAL MINUS SIGN
2053          ; ON # Po       SWUNG DASH
2054          ; ON # Pc       INVERTED UNDERTIE
2055..205E    ; ON # Po  [10] FLOWER PUNCTUATION MARK..VERTICAL FOUR DOTS
207C          ; ON # Sm       SUPERSCRIPT EQUALS SIGN
207D          ; ON # Ps       SUPERSCRIPT LEFT PARENTHESIS
207E          ; ON # Pe       SUPERSCRIPT RIGHT PARENTHESIS
208C          ; ON # Sm       SUBSCRIPT EQUALS SIGN
208D          ; ON # Ps       SUBSCRIPT LEFT PARENTHESIS
208E          ; ON # Pe       SUBSCRIPT RIGHT PARENTHESIS
2100..2101    ; ON # So   [2] ACCOUNT OF..ADDRESSED TO THE SUBJECT
2103..2106    ; ON # So   [4] DEGREE CELSIUS..CADA UNA
2108..2109    ; ON # So   [2] SCRUPLE..DEGREE FAHRENHEIT
2114          ; ON # So       L B BAR SYMBOL
2116..2117    ; ON # So   [2] NUMERO SIGN..SOUND RECORDING COPYRIGHT
2118          ; ON # Sm       SCRIPT CAPITAL P
211E..2123    ; ON # So   [6] PRESCRIPTION TAKE..VERSICLE
2125          ; ON # So       OUNCE SIGN
2127          ; ON # So       INVERTED OHM SIGN
2129          ; ON # So       TURNED GREEK SMALL LETTER IOTA
213A..213B    ; ON # So   [2] ROTATED CAPITAL Q..FACSIMILE SIGN
2140..2144    ; ON # Sm   [5] DOUBLE-STRUCK N-ARY SUMMATION..TURNED SANS-SERIF CAPITAL Y
214A          ; ON # So       PROPERTY LINE
214B          ; ON # Sm       TURNED AMPERSAND
214C..214D    ; ON # So   [2] PER SIGN..AKTIESELSKAB
2150..215F    ; ON # No  [16] VULGAR FRACTION ONE SEVENTH..FRACTION NUMERATOR ONE
2189          ; ON # No       VULGAR FRACTION ZERO THIRDS
2190..2194    ; ON # Sm   [5] LEFTWARDS ARROW..LEFT RIGHT ARROW
2195..2199    ; ON # So   [5] UP DOWN ARROW..SOUTH WEST ARROW
219A..219B    ; ON # Sm   [2] LEFTWARDS ARROW WITH STROKE..RIGHTWARDS ARROW WITH STROKE
219C..219F    ; ON # So   [4] LEFTWARDS WAVE ARROW..UPWARDS TWO HEADED ARROW
21A0          ; ON # Sm       RIGHTWARDS TWO HEADED ARROW
21A1..21A2    ; ON # So   [2] DOWNWARDS TWO HEADED ARROW..LEFTWARDS ARROW WITH TAIL
21A3          ; ON # Sm       RIGHTWARDS ARROW WITH TAIL
21A4..21A5    ; ON # So   [2] LEFTWARDS ARROW FROM BAR..UPWARDS ARROW FROM BAR
21A6          ; ON # Sm       RIGHTWARDS ARROW FROM BAR
21A7..21AD    ; ON # So   [7] DOWNWARDS ARROW FROM BAR..LEFT RIGHT WAVE ARROW
21AE          ; ON # Sm       LEFT RIGHT ARROW WITH STROKE
21AF..21CD    ; ON # So  [31] DOWNWARDS ZIGZAG ARROW..LEFTWARDS DOUBLE ARROW WITH STROKE
21CE..21CF    ; ON # Sm   [2] LEFT RIGHT DOUBLE ARROW WITH STROKE..RIGHTWARDS DOUBLE ARROW WITH STROKE
21D0..21D1    ; ON # So   [2] LEFTWARDS DOUBLE ARROW..UPWARDS DOUBLE ARROW
21D2          ; ON # Sm       RIGHTWARDS DOUBLE ARROW
21D3          ; ON # So       DOWNWARDS DOUBLE ARROW
21D4          ; ON # Sm       LEFT RIGHT DOUBLE ARROW
21D5..21F3    ; ON # So  [31] UP DOWN DOUBLE ARROW..UP DOWN WHITE ARROW
21F4..2211    ; ON # Sm  [30] RIGHT ARROW WITH SMALL CIRCLE..N-ARY SUMMATION
2214..22FF    ; ON # Sm [236] DOT PLUS..Z NOTATION BAG MEMBERSHIP
2300..2307    ; ON # So   [8] DIAMETER SIGN..WAVY LINE
2308..230B    ; ON # Sm   [4] LEFT CEILING..RIGHT FLOOR
230C..231F    ; ON # So  [20] BOTTOM RIGHT CROP..BOTTOM RIGHT CORNER
2320..2321    ; ON # Sm   [2] TOP HALF INTEGRAL..BOTTOM HALF INTEGRAL
2322..2328    ; ON # So   [7] FROWN..KEYBOARD
2329          ; ON # Ps       LEFT-POINTING ANGLE BRACKET
232A          ; ON # Pe       RIGHT-POINTING ANGLE BRACKET
232B..2335    ; ON # So  [11] ERASE TO THE LEFT..COUNTERSINK
237B          ; ON # So       NOT CHECK MARK
237C          ; ON # Sm       RIGHT ANGLE WITH DOWNWARDS ZIGZAG ARROW
237D..2394    ; ON # So  [24] SHOULDERED OPEN BOX..SOFTWARE-FUNCTION SYMBOL
2396..239A    ; ON # So   [5] DECIMAL SEPARATOR KEY SYMBOL..CLEAR SCREEN SYMBOL
239B..23B3    ; ON # Sm  [25] LEFT PARENTHESIS UPPER HOOK..SUMMATION BOTTOM
23B4..23DB    ; ON # So  [40] TOP SQUARE BRACKET..FUSE
23DC..23E1    ; ON # Sm   [6] TOP PARENTHESIS..BOTTOM TORTOISE SHELL BRACKET
23E2..23F3    ; ON # So  [18] WHITE TRAPEZIUM..HOURGLASS WITH FLOWING SAND
2400..2426    ; ON # So  [39] SYMBOL FOR NULL..SYMBOL FOR SUBSTITUTE FORM TWO
2440..244A    ; ON # So  [11] OCR HOOK..OCR DOUBLE BACKSLASH
2460..2487    ; ON # No  [40] CIRCLED DIGIT ONE..PARENTHESIZED NUMBER TWENTY
24EA..24FF    ; ON # No  [22] CIRCLED DIGIT ZERO..NEGATIVE CIRCLED DIGIT ZERO
2500..25B6    ; ON # So [183] BOX DRAWINGS LIGHT HORIZONTAL..BLACK RIGHT-POINTING TRIANGLE
25B7          ; ON # Sm       WHITE RIGHT-POINTING TRIANGLE
25B8..25C0    ; ON # So   [9] BLACK RIGHT-POINTING SMALL TRIANGLE..BLACK LEFT-POINTING TRIANGLE
25C1          ; ON # Sm       WHITE LEFT-POINTING TRIANGLE
25C2..25F7    ; ON # So  [54] BLACK LEFT-POINTING SMALL TRIANGLE..WHITE CIRCLE WITH UPPER RIGHT QUADRANT
25F8..25FF    ; ON # Sm   [8] UPPER LEFT TRIANGLE..LOWER RIGHT TRIANGLE
2600..266E    ; ON # So [111] BLACK SUN WITH RAYS..MUSIC NATURAL SIGN
266F          ; ON # Sm       MUSIC SHARP SIGN
2670..26AB    ; ON # So  [60] WEST SYRIAC CROSS..MEDIUM BLACK CIRCLE
26AD..26FF    ; ON # So  [83] MARRIAGE SYMBOL..WHITE FLAG WITH HORIZONTAL MIDDLE BLACK STRIPE
2701..2767    ; ON # So [103] UPPER BLADE SCISSORS..ROTATED FLORAL HEART BULLET
2768          ; ON # Ps       MEDIUM LEFT PARENTHESIS ORNAMENT
2769          ; ON # Pe       MEDIUM RIGHT PARENTHESIS ORNAMENT
276A          ; ON # Ps       MEDIUM FLATTENED LEFT PARENTHESIS ORNAMENT
276B          ; ON # Pe       MEDIUM FLATTENED RIGHT PARENTHESIS ORNAMENT
276C          ; ON # Ps       MEDIUM LEFT-POINTING ANGLE BRACKET ORNAMENT
276D          ; ON # Pe       MEDIUM RIGHT-POINTING ANGLE BRACKET ORNAMENT
276E          ; ON # Ps       HEAVY LEFT-POINTING ANGLE QUOTATION MARK ORNAMENT
276F          ; ON # Pe       HEAVY RIGHT-POINTING ANGLE QUOTATION MARK ORNAMENT
2770          ; ON # Ps       HEAVY LEFT-POINTING ANGLE BRACKET ORNAMENT
2771          ; ON # Pe       HEAVY RIGHT-POINTING ANGLE BRACKET ORNAMENT
2772          ; ON # Ps       LIGHT LEFT TORTOISE SHELL BRACKET ORNAMENT
2773          ; ON # Pe       LIGHT RIGHT TORTOISE SHELL BRACKET ORNAMENT
2774          ; ON # Ps       MEDIUM LEFT CURLY BRACKET ORNAMENT
2775          ; ON # Pe       MEDIUM RIGHT CURLY BRACKET ORNAMENT
2776..2793    ; ON # No  [30] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED SANS-SERIF NUMBER TEN
2794..27BF    ; ON # So  [44] HEAVY WIDE-HEADED RIGHTWARDS ARROW..DOUBLE CURLY LOOP
27C0..27C4    ; ON # Sm   [5] THREE DIMENSIONAL ANGLE..OPEN SUPERSET
27C5          ; ON # Ps       LEFT S-SHAPED BAG DELIMITER
27C6          ; ON # Pe       RIGHT S-SHAPED BAG DELIMITER
27C7..27CA    ; ON # Sm   [4] OR WITH DOT INSIDE..VERTICAL BAR WITH HORIZONTAL STROKE
27CC          ; ON # Sm       LONG DIVISION
27CE..27E5    ; ON # Sm  [24] SQUARED LOGICAL AND..WHITE SQUARE WITH RIGHTWARDS TICK
27E6          ; ON # Ps       MATHEMATICAL LEFT WHITE SQUARE BRACKET
27E7          ; ON # Pe       MATHEMATICAL RIGHT WHITE SQUARE BRACKET
27E8          ; ON # Ps       MATHEMATICAL LEFT ANGLE BRACKET
27E9          ; ON # Pe       MATHEMATICAL RIGHT ANGLE BRACKET
27EA          ; ON # Ps       MATHEMATICAL LEFT DOUBLE ANGLE BRACKET
27EB          ; ON # Pe       MATHEMATICAL RIGHT DOUBLE ANGLE BRACKET
27EC          ; ON # Ps       MATHEMATICAL LEFT WHITE TORTOISE SHELL BRACKET
27ED          ; ON # Pe       MATHEMATICAL RIGHT WHITE TORTOISE SHELL BRACKET
27EE          ; ON # Ps       MATHEMATICAL LEFT FLATTENED PARENTHESIS
