# Original file:
# IdnaMappingTable-6.0.0.txt- DRAFT
# Date: 2010-08-26 23:16:44 GMT [MD]
#
# Unicode IDNA Compatible Preprocessing (UTS #46)
# Copyright (c) 1991-2009 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
# For documentation, see http://www.unicode.org/reports/tr46/

# ================================================
# This file has been reformatted into syntax for the
# gennorm2 Normalizer2 data generator tool.
#
# "valid", "disallowed_STD3_valid" and "deviation" lines are commented out.
# "mapped" and "disallowed_STD3_mapped" are changed to use the ">" mapping syntax.
# "disallowed" lines map to U+FFFD.
# "ignored" lines map to an empty string.
#
# Characters disallowed under STD3 rules are treated as valid or mapped;
# they are handled in code.
# Deviation characters are also handled in code.
#
# Use this file as the second gennorm2 input file after nfc.txt.
# ================================================

# 0000..002C  disallowed_STD3_valid     # 1.1         <control-0000>..COMMA
# 002D..002E  valid                     # 1.1         HYPHEN-MINUS..FULL STOP
# 002F        disallowed_STD3_valid     # 1.1         SOLIDUS
# 0030..0039  valid                     # 1.1         DIGIT ZERO..DIGIT NINE
# 003A..0040  disallowed_STD3_valid     # 1.1         COLON..COMMERCIAL AT
1D499         >0078                     # 3.1         MATHEMATICAL BOLD ITALIC SMALL X
1D49A         >0079                     # 3.1         MATHEMATICAL BOLD ITALIC SMALL Y
1D49B         >007A                     # 3.1         MATHEMATICAL BOLD ITALIC SMALL Z
1D49C         >0061                     # 3.1         MATHEMATICAL SCRIPT CAPITAL A
1D49D         >FFFD                     # unassigned  <reserved-1D49D>
1D49E         >0063                     # 3.1         MATHEMATICAL SCRIPT CAPITAL C
1D49F         >0064                     # 3.1         MATHEMATICAL SCRIPT CAPITAL D
1D4A0..1D4A1  >FFFD                     # unassigned  <reserved-1D4A0>..<reserved-1D4A1>
1D4A2         >0067                     # 3.1         MATHEMATICAL SCRIPT CAPITAL G
1D4A3..1D4A4  >FFFD                     # unassigned  <reserved-1D4A3>..<reserved-1D4A4>
1D4A5         >006A                     # 3.1         MATHEMATICAL SCRIPT CAPITAL J
1D4A6         >006B                     # 3.1         MATHEMATICAL SCRIPT CAPITAL K
1D4A7..1D4A8  >FFFD                     # unassigned  <reserved-1D4A7>..<reserved-1D4A8>
1D4A9         >006E                     # 3.1         MATHEMATICAL SCRIPT CAPITAL N
1D4AA         >006F                     # 3.1         MATHEMATICAL SCRIPT CAPITAL O
1D4AB         >0070                     # 3.1         MATHEMATICAL SCRIPT CAPITAL P
1D4AC         >0071                     # 3.1         MATHEMATICAL SCRIPT CAPITAL Q
1D4AD         >FFFD                     # unassigned  <reserved-1D4AD>
1D4AE         >0073                     # 3.1         MATHEMATICAL SCRIPT CAPITAL S
1D4AF         >0074                     # 3.1         MATHEMATICAL SCRIPT CAPITAL T
1D4B0         >0075                     # 3.1         MATHEMATICAL SCRIPT CAPITAL U
1D4B1         >0076                     # 3.1         MATHEMATICAL SCRIPT CAPITAL V
1D4B2         >0077                     # 3.1         MATHEMATICAL SCRIPT CAPITAL W
1D4B3         >0078                     # 3.1         MATHEMATICAL SCRIPT CAPITAL X
1D4B4         >0079                     # 3.1         MATHEMATICAL SCRIPT CAPITAL Y
1D4B5         >007A                     # 3.1         MATHEMATICAL SCRIPT CAPITAL Z
1D4B6         >0061                     # 3.1         MATHEMATICAL SCRIPT SMALL A
1D4B7         >0062                     # 3.1         MATHEMATICAL SCRIPT SMALL B
1D4B8         >0063                     # 3.1         MATHEMATICAL SCRIPT SMALL C
1D4B9         >0064                     # 3.1         MATHEMATICAL SCRIPT SMALL D
1D4BA         >FFFD                     # unassigned  <reserved-1D4BA>
1D4BB         >0066                     # 3.1         MATHEMATICAL SCRIPT SMALL F
1D4BC         >FFFD                     # unassigned  <reserved-1D4BC>
1D4BD         >0068                     # 3.1         MATHEMATICAL SCRIPT SMALL H
1D4BE         >0069                     # 3.1         MATHEMATICAL SCRIPT SMALL I
1D4BF         >006A                     # 3.1         MATHEMATICAL SCRIPT SMALL J
1D4C0         >006B                     # 3.1         MATHEMATICAL SCRIPT SMALL K
1D4C1         >006C                     # 4.0         MATHEMATICAL SCRIPT SMALL L
1D4C2         >006D                     # 3.1         MATHEMATICAL SCRIPT SMALL M
1D4C3         >006E                     # 3.1         MATHEMATICAL SCRIPT SMALL N
1D4C4         >FFFD                     # unassigned  <reserved-1D4C4>
1D4C5         >0070                     # 3.1         MATHEMATICAL SCRIPT SMALL P
1D4C6         >0071                     # 3.1         MATHEMATICAL SCRIPT SMALL Q
1D4C7         >0072                     # 3.1         MATHEMATICAL SCRIPT SMALL R
1D4C8         >0073                     # 3.1         MATHEMATICAL SCRIPT SMALL S
1D4C9         >0074                     # 3.1         MATHEMATICAL SCRIPT SMALL T
1D4CA         >0075                     # 3.1         MATHEMATICAL SCRIPT SMALL U
1D4CB         >0076                     # 3.1         MATHEMATICAL SCRIPT SMALL V
1D4CC         >0077                     # 3.1         MATHEMATICAL SCRIPT SMALL W
1D4CD         >0078                     # 3.1         MATHEMATICAL SCRIPT SMALL X
1D4CE         >0079                     # 3.1         MATHEMATICAL SCRIPT SMALL Y
1D4CF         >007A                     # 3.1         MATHEMATICAL SCRIPT SMALL Z
1D4D0         >0061                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL A
1D4D1         >0062                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL B
1D4D2         >0063                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL C
1D4D3         >0064                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL D
1D4D4         >0065                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL E
1D4D5         >0066                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL F
1D4D6         >0067                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL G
1D4D7         >0068                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL H
1D4D8         >0069                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL I
1D4D9         >006A                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL J
1D4DA         >006B                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL K
1D4DB         >006C                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL L
1D4DC         >006D                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL M
1D4DD         >006E                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL N
1D4DE         >006F                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL O
1D4DF         >0070                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL P
1D4E0         >0071                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL Q
1D4E1         >0072                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL R
1D4E2         >0073                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL S
1D4E3         >0074                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL T
1D4E4         >0075                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL U
1D4E5         >0076                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL V
1D4E6         >0077                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL W
1D4E7         >0078                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL X
1D4E8         >0079                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL Y
1D4E9         >007A                     # 3.1         MATHEMATICAL BOLD SCRIPT CAPITAL Z
1D4EA         >0061                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL A
1D4EB         >0062                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL B
1D4EC         >0063                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL C
1D4ED         >0064                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL D
1D4EE         >0065                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL E
1D4EF         >0066                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL F
1D4F0         >0067                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL G
1D4F1         >0068                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL H
1D4F2         >0069                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL I
1D4F3         >006A                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL J
1D4F4         >006B                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL K
1D4F5         >006C                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL L
1D4F6         >006D                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL M
1D4F7         >006E                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL N
1D4F8         >006F                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL O
1D4F9         >0070                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL P
1D4FA         >0071                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL Q
1D4FB         >0072                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL R
1D4FC         >0073                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL S
1D4FD         >0074                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL T
1D4FE         >0075                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL U
1D4FF         >0076                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL V
1D500         >0077                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL W
1D501         >0078                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL X
1D502         >0079                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL Y
1D503         >007A                     # 3.1         MATHEMATICAL BOLD SCRIPT SMALL Z
1D504         >0061                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL A
1D505         >0062                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL B
1D506         >FFFD                     # unassigned  <reserved-1D506>
1D507         >0064                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL D
1D508         >0065                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL E
1D509         >0066                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL F
1D50A         >0067                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL G
1D50B..1D50C  >FFFD                     # unassigned  <reserved-1D50B>..<reserved-1D50C>
1D50D         >006A                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL J
1D50E         >006B                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL K
1D50F         >006C                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL L
1D510         >006D                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL M
1D511         >006E                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL N
1D512         >006F                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL O
1D513         >0070                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL P
1D514         >0071                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL Q
1D515         >FFFD                     # unassigned  <reserved-1D515>
1D516         >0073                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL S
1D517         >0074                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL T
1D518         >0075                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL U
1D519         >0076                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL V
1D51A         >0077                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL W
1D51B         >0078                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL X
1D51C         >0079                     # 3.1         MATHEMATICAL FRAKTUR CAPITAL Y
1D51D         >FFFD                     # unassigned  <reserved-1D51D>
1D51E         >0061                     # 3.1         MATHEMATICAL FRAKTUR SMALL A
1D51F         >0062                     # 3.1         MATHEMATICAL FRAKTUR SMALL B
1D520         >0063                     # 3.1         MATHEMATICAL FRAKTUR SMALL C
1D521         >0064                     # 3.1         MATHEMATICAL FRAKTUR SMALL D
1D522         >0065                     # 3.1         MATHEMATICAL FRAKTUR SMALL E
1D523         >0066                     # 3.1         MATHEMATICAL FRAKTUR SMALL F
1D524         >0067                     # 3.1         MATHEMATICAL FRAKTUR SMALL G
1D525         >0068                     # 3.1         MATHEMATICAL FRAKTUR SMALL H
1D526         >0069                     # 3.1         MATHEMATICAL FRAKTUR SMALL I
1D527         >006A                     # 3.1         MATHEMATICAL FRAKTUR SMALL J
1D528         >006B                     # 3.1         MATHEMATICAL FRAKTUR SMALL K
1D529         >006C                     # 3.1         MATHEMATICAL FRAKTUR SMALL L
1D52A         >006D                     # 3.1         MATHEMATICAL FRAKTUR SMALL M
1D52B         >006E                     # 3.1         MATHEMATICAL FRAKTUR SMALL N
1D52C         >006F                     # 3.1         MATHEMATICAL FRAKTUR SMALL O
1D52D         >0070                     # 3.1         MATHEMATICAL FRAKTUR SMALL P
1D52E         >0071                     # 3.1         MATHEMATICAL FRAKTUR SMALL Q
1D52F         >0072                     # 3.1         MATHEMATICAL FRAKTUR SMALL R
1D530         >0073                     # 3.1         MATHEMATICAL FRAKTUR SMALL S
1D531         >0074                     # 3.1         MATHEMATICAL FRAKTUR SMALL T
1D532         >0075                     # 3.1         MATHEMATICAL FRAKTUR SMALL U
1D533         >0076                     # 3.1         MATHEMATICAL FRAKTUR SMALL V
1D534         >0077                     # 3.1         MATHEMATICAL FRAKTUR SMALL W
1D535         >0078                     # 3.1         MATHEMATICAL FRAKTUR SMALL X
1D536         >0079                     # 3.1         MATHEMATICAL FRAKTUR SMALL Y
1D537         >007A                     # 3.1         MATHEMATICAL FRAKTUR SMALL Z
1D538         >0061                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL A
1D539         >0062                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL B
1D53A         >FFFD                     # unassigned  <reserved-1D53A>
1D53B         >0064                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL D
1D53C         >0065                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL E
1D53D         >0066                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL F
1D53E         >0067                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL G
1D53F         >FFFD                     # unassigned  <reserved-1D53F>
1D540         >0069                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL I
1D541         >006A                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL J
1D542         >006B                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL K
1D543         >006C                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL L
1D544         >006D                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL M
1D545         >FFFD                     # unassigned  <reserved-1D545>
1D546         >006F                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL O
1D547..1D549  >FFFD                     # unassigned  <reserved-1D547>..<reserved-1D549>
1D54A         >0073                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL S
1D54B         >0074                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL T
1D54C         >0075                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL U
1D54D         >0076                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL V
1D54E         >0077                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL W
1D54F         >0078                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL X
1D550         >0079                     # 3.1         MATHEMATICAL DOUBLE-STRUCK CAPITAL Y
1D551         >FFFD                     # unassigned  <reserved-1D551>
1D552         >0061                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL A
1D553         >0062                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL B
1D554         >0063                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL C
1D555         >0064                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL D
1D556         >0065                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL E
1D557         >0066                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL F
1D558         >0067                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL G
1D559         >0068                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL H
1D55A         >0069                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL I
1D55B         >006A                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL J
1D55C         >006B                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL K
1D55D         >006C                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL L
1D55E         >006D                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL M
1D55F         >006E                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL N
1D560         >006F                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL O
1D561         >0070                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL P
1D562         >0071                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL Q
1D563         >0072                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL R
1D564         >0073                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL S
1D565         >0074                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL T
1D566         >0075                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL U
1D567         >0076                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL V
1D568         >0077                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL W
1D569         >0078                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL X
1D56A         >0079                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL Y
1D56B         >007A                     # 3.1         MATHEMATICAL DOUBLE-STRUCK SMALL Z
1D56C         >0061                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL A
1D56D         >0062                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL B
1D56E         >0063                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL C
1D56F         >0064                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL D
1D570         >0065                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL E
1D571         >0066                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL F
1D572         >0067                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL G
1D573         >0068                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL H
1D574         >0069                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL I
1D575         >006A                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL J
1D576         >006B                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL K
1D577         >006C                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL L
1D578         >006D                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL M
1D579         >006E                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL N
1D57A         >006F                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL O
1D57B         >0070                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL P
1D57C         >0071                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL Q
1D57D         >0072                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL R
1D57E         >0073                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL S
1D57F         >0074                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL T
1D580         >0075                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL U
1D581         >0076                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL V
1D582         >0077                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL W
1D583         >0078                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL X
1D584         >0079                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL Y
1D585         >007A                     # 3.1         MATHEMATICAL BOLD FRAKTUR CAPITAL Z
1D586         >0061                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL A
1D587         >0062                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL B
1D588         >0063                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL C
1D589         >0064                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL D
1D58A         >0065                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL E
1D58B         >0066                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL F
1D58C         >0067                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL G
1D58D         >0068                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL H
1D58E         >0069                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL I
1D58F         >006A                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL J
1D590         >006B                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL K
1D591         >006C                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL L
1D592         >006D                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL M
1D593         >006E                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL N
1D594         >006F                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL O
1D595         >0070                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL P
1D596         >0071                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL Q
1D597         >0072                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL R
1D598         >0073                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL S
1D599         >0074                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL T
1D59A         >0075                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL U
1D59B         >0076                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL V
1D59C         >0077                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL W
1D59D         >0078                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL X
1D59E         >0079                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL Y
1D59F         >007A                     # 3.1         MATHEMATICAL BOLD FRAKTUR SMALL Z
1D5A0         >0061                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL A
1D5A1         >0062                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL B
1D5A2         >0063                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL C
1D5A3         >0064                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL D
1D5A4         >0065                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL E
1D5A5         >0066                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL F
1D5A6         >0067                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL G
1D5A7         >0068                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL H
1D5A8         >0069                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL I
1D5A9         >006A                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL J
1D5AA         >006B                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL K
1D5AB         >006C                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL L
1D5AC         >006D                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL M
1D5AD         >006E                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL N
1D5AE         >006F                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL O
1D5AF         >0070                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL P
1D5B0         >0071                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL Q
1D5B1         >0072                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL R
1D5B2         >0073                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL S
1D5B3         >0074                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL T
1D5B4         >0075                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL U
1D5B5         >0076                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL V
1D5B6         >0077                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL W
1D5B7         >0078                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL X
1D5B8         >0079                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL Y
1D5B9         >007A                     # 3.1         MATHEMATICAL SANS-SERIF CAPITAL Z
1D5BA         >0061                     # 3.1         MATHEMATICAL SANS-SERIF SMALL A
1D5BB         >0062                     # 3.1         MATHEMATICAL SANS-SERIF SMALL B
1D5BC         >0063                     # 3.1         MATHEMATICAL SANS-SERIF SMALL C
1D5BD         >0064                     # 3.1         MATHEMATICAL SANS-SERIF SMALL D
1D5BE         >0065                     # 3.1         MATHEMATICAL SANS-SERIF SMALL E
1D5BF         >0066                     # 3.1         MATHEMATICAL SANS-SERIF SMALL F
1D5C0         >0067                     # 3.1         MATHEMATICAL SANS-SERIF SMALL G
1D5C1         >0068                     # 3.1         MATHEMATICAL SANS-SERIF SMALL H
1D5C2         >0069                     # 3.1         MATHEMATICAL SANS-SERIF SMALL I
1D5C3         >006A                     # 3.1         MATHEMATICAL SANS-SERIF SMALL J
1D5C4         >006B                     # 3.1         MATHEMATICAL SANS-SERIF SMALL K
1D5C5         >006C                     # 3.1         MATHEMATICAL SANS-SERIF SMALL L
1D5C6         >006D                     # 3.1         MATHEMATICAL SANS-SERIF SMALL M
1D5C7         >006E                     # 3.1         MATHEMATICAL SANS-SERIF SMALL N
1D5C8         >006F                     # 3.1         MATHEMATICAL SANS-SERIF SMALL O
1D5C9         >0070                     # 3.1         MATHEMATICAL SANS-SERIF SMALL P
1D5CA         >0071                     # 3.1         MATHEMATICAL SANS-SERIF SMALL Q
1D5CB         >0072                     # 3.1         MATHEMATICAL SANS-SERIF SMALL R
1D5CC         >0073                     # 3.1         MATHEMATICAL SANS-SERIF SMALL S
1D5CD         >0074                     # 3.1         MATHEMATICAL SANS-SERIF SMALL T
1D5CE         >0075                     # 3.1         MATHEMATICAL SANS-SERIF SMALL U
1D5CF         >0076                     # 3.1         MATHEMATICAL SANS-SERIF SMALL V
1D5D0         >0077                     # 3.1         MATHEMATICAL SANS-SERIF SMALL W
1D5D1         >0078                     # 3.1         MATHEMATICAL SANS-SERIF SMALL X
1D5D2         >0079                     # 3.1         MATHEMATICAL SANS-SERIF SMALL Y
1D5D3         >007A                     # 3.1         MATHEMATICAL SANS-SERIF SMALL Z
1D5D4         >0061                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL A
1D5D5         >0062                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL B
1D5D6         >0063                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL C
1D5D7         >0064                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL D
1D5D8         >0065                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL E
1D5D9         >0066                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL F
1D5DA         >0067                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL G
1D5DB         >0068                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL H
1D5DC         >0069                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL I
1D5DD         >006A                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL J
1D5DE         >006B                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL K
1D5DF         >006C                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL L
1D5E0         >006D                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL M
1D5E1         >006E                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL N
1D5E2         >006F                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL O
1D5E3         >0070                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL P
